id,bsf_scheme_id,bsf_business_type_id
2137,662,3
2138,662,4
2139,662,5
2140,663,1
2141,663,2
2142,663,3
2143,663,4
2144,664,1
2145,664,2
2146,664,3
2147,664,4
2148,664,6
2149,665,1
2150,665,2
2151,665,3
2152,666,1
2153,666,2
2154,666,3
2155,666,4
2156,668,1
2157,668,2
2158,668,3
2159,669,1
2160,669,2
2161,669,3
2162,669,4
2163,670,1
2164,670,2
2165,670,3
2166,671,1
2167,671,2
2168,671,3
2169,672,1
2170,672,2
2171,672,3
2172,672,4
2173,672,5
2174,673,1
2175,673,2
2176,673,3
2177,674,1
2178,674,2
2179,674,3
2180,675,1
2181,675,2
2182,675,3
2183,676,1
2184,676,2
2185,676,3
2186,676,4
2187,676,5
2188,677,1
2189,677,2
2190,677,3
2191,677,4
2192,677,6
2193,678,1
2194,678,2
2195,678,3
2196,678,4
2197,678,5
2198,679,1
2199,679,2
2200,679,3
2201,680,1
2202,680,2
2203,680,3
2204,680,6
2205,681,1
2206,681,2
2207,681,3
2208,682,1
2209,682,2
2210,682,3
2211,682,4
2212,682,6
2213,683,4
2214,683,5
2215,684,1
2216,684,2
2217,684,3
2218,684,5
2219,686,1
2220,686,2
2221,686,3
2222,686,4
2223,687,1
2224,687,2
2225,687,3
2226,687,4
2227,688,4
2228,689,1
2229,689,2
2230,689,3
2231,690,6
2232,691,1
2233,691,3
2234,691,6
2235,692,1
2236,692,2
2237,692,3
2238,692,6
2239,693,1
2240,693,2
2241,693,3
2242,695,4
2243,695,6
2244,697,4
2245,697,5
2246,698,1
2247,698,2
2248,698,3
2249,698,4
2250,698,5
2251,699,4
2252,699,5
2253,702,1
2254,702,2
2255,702,3
2256,702,4
2257,704,4
2258,705,1
2259,705,2
2260,705,3
2261,705,4
2262,706,1
2263,706,2
2264,706,3
2265,707,1
2266,707,3
2267,707,6
2268,710,1
2269,710,2
2270,710,3
2271,710,6
2272,711,6
2273,712,1
2274,712,2
2275,712,3
2276,712,4
2277,713,4
2278,714,1
2279,714,2
2280,714,3
2281,714,4
2282,714,6
2283,715,1
2284,715,3
2285,715,4
2286,715,6
2287,716,1
2288,716,2
2289,716,3
2290,716,4
2291,716,6
2292,717,1
2293,717,2
2294,717,3
2295,717,4
2296,717,6
2297,718,1
2298,718,2
2299,718,3
2300,718,4
2301,718,6
2302,719,1
2303,719,2
2304,719,3
2305,719,4
2306,719,6
2307,720,1
2308,720,2
2309,720,3
2310,720,4
2311,721,1
2312,721,2
2313,721,3
2314,721,4
2315,721,6
2316,722,1
2317,722,2
2318,722,3
2319,722,4
2320,723,1
2321,723,2
2322,723,3
2323,724,1
2324,724,2
2325,724,3
2326,724,4
2327,725,1
2328,725,2
2329,725,3
2330,725,4
2331,725,5
2332,726,1
2333,726,2
2334,726,3
2335,726,4
2336,726,6
2337,727,6
2338,728,1
2339,728,2
2340,728,3
2341,728,4
2342,730,1
2343,730,2
2344,730,3
2345,730,4
2346,730,6
2347,731,6
2348,732,1
2349,732,2
2350,732,3
2351,733,1
2352,733,2
2353,733,3
2354,733,4
2355,733,6
2356,734,1
2357,734,2
2358,734,3
2359,734,4
2360,735,1
2361,735,2
2362,735,3
2363,737,1
2364,737,2
2365,737,3
2366,737,4
2367,738,1
2368,738,2
2369,738,3
2370,738,4
2371,739,1
2372,739,2
2373,739,3
2374,740,1
2375,740,2
2376,740,3
2377,740,4
2378,740,5
2379,741,1
2380,741,2
2381,741,3
2382,741,4
2383,741,5
2384,741,6
2385,742,1
2386,742,4
2387,742,5
2388,742,6
2389,743,1
2390,743,4
2391,743,6
2392,744,1
2393,744,2
2394,744,3
2395,745,1
2396,745,2
2397,745,3
2398,745,4
2399,746,1
2400,746,2
2401,746,3
2402,747,1
2403,747,2
2404,747,3
2405,747,4
2406,747,5
2407,748,1
2408,748,2
2409,748,3
2410,748,4
2411,748,5
2412,749,1
2413,749,2
2414,749,3
2415,749,4
2416,750,1
2417,750,2
2418,750,3
2419,750,4
2420,750,6
2421,751,1
2422,751,2
2423,751,3
2424,751,4
2425,751,5
2426,751,6
2427,752,1
2428,752,2
2429,752,3
2430,752,4
2431,752,5
2432,752,6
2433,753,1
2434,753,2
2435,753,3
2436,753,4
2437,753,5
2438,753,6
2439,754,1
2440,754,2
2441,754,3
2442,754,4
2443,755,1
2444,757,1
2445,757,2
2446,757,3
2447,757,4
2448,757,5
2449,757,6
2450,758,1
2451,758,2
2452,758,3
2453,758,4
2454,758,6
2455,760,1
2456,760,2
2457,760,3
2458,760,4
2459,760,6
2460,764,4
2461,766,1
2462,766,2
2463,766,3
2464,766,4
2465,766,5
2466,766,6
2467,767,1
2468,767,2
2469,767,3
2470,767,4
2471,767,5
2472,767,6
2473,768,1
2474,768,4
2475,768,6
2476,769,1
2477,769,2
2478,769,3
2479,769,4
2480,769,5
2481,769,6
2482,770,3
2483,770,4
2484,770,6
2485,771,1
2486,771,2
2487,771,3
2488,771,4
2489,771,5
2490,771,6
2491,773,1
2492,773,2
2493,773,3
2494,773,4
2495,773,6
2496,774,1
2497,774,2
2498,774,3
2499,775,1
2500,775,2
2501,775,3
2502,775,4
2503,775,5
2504,775,6
2505,776,1
2506,776,3
2507,776,6
2508,777,1
2509,777,2
2510,777,3
2511,777,4
2512,777,5
2513,777,6
2514,778,1
2515,778,3
2516,778,4
2517,778,6
2518,779,1
2519,779,2
2520,779,3
2521,779,4
2522,779,5
2523,779,6
2524,780,1
2525,780,2
2526,780,3
2527,780,4
2528,780,5
2529,780,6
2530,781,1
2531,781,2
2532,781,3
2533,781,4
2534,781,5
2535,781,6
2536,782,1
2537,782,2
2538,782,3
2539,782,4
2540,785,1
2541,785,2
2542,785,3
2543,785,6
2544,786,1
2545,786,6
2546,787,1
2547,787,2
2548,787,3
2549,787,4
2550,787,5
2551,787,6
2552,788,1
2553,788,2
2554,788,3
2555,788,4
2556,788,5
2557,788,6
2558,789,1
2559,789,2
2560,789,3
2561,789,4
2562,789,5
2563,789,6
2564,790,1
2565,790,2
2566,790,3
2567,790,4
2568,790,5
2569,790,6
2570,791,1
2571,791,2
2572,791,3
2573,791,4
2574,791,5
2575,791,6
2576,792,1
2577,792,2
2578,792,3
2579,792,4
2580,792,5
2581,792,6
2582,794,1
2583,794,2
2584,794,3
2585,794,4
2586,794,5
2587,794,6
2588,795,1
2589,795,2
2590,795,3
2591,795,4
2592,795,5
2593,795,6
2594,796,1
2595,796,2
2596,796,3
2597,796,4
2598,796,5
2599,796,6
2600,797,1
2601,797,2
2602,797,3
2603,797,4
2604,797,5
2605,797,6
2606,798,1
2607,798,2
2608,798,3
2609,798,4
2610,798,5
2611,798,6
2612,799,1
2613,799,2
2614,799,3
2615,799,4
2616,799,5
2617,799,6
2618,800,1
2619,800,2
2620,800,3
2621,800,4
2622,800,5
2623,800,6
2624,802,1
2625,802,2
2626,802,3
2627,802,4
2628,802,6
2629,803,1
2630,803,2
2631,803,3
2632,803,4
2633,803,6
2634,804,1
2635,804,2
2636,804,3
2637,804,4
2638,804,6
2639,805,1
2640,805,2
2641,805,3
2642,805,4
2643,805,5
2644,805,6
2645,806,1
2646,806,2
2647,806,3
2648,806,4
2649,806,5
2650,806,6
2651,807,1
2652,807,2
2653,807,3
2654,807,4
2655,807,5
2656,807,6
2657,808,1
2658,808,2
2659,808,3
2660,808,4
2661,808,5
2662,808,6
2663,809,1
2664,809,2
2665,809,3
2666,809,4
2667,809,5
2668,809,6
2669,810,1
2670,810,3
2671,810,4
2672,810,5
2673,810,6
2674,811,1
2675,811,2
2676,811,3
2677,811,4
2678,811,5
2679,811,6
2680,812,1
2681,812,3
2682,812,4
2683,812,5
2684,812,6
2685,813,1
2686,813,2
2687,813,3
2688,813,4
2689,813,5
2690,813,6
2691,814,1
2692,814,2
2693,814,3
2694,814,4
2695,814,5
2696,815,1
2697,815,2
2698,815,3
2699,815,6
2700,816,1
2701,816,4
2702,816,5
2703,816,6
2704,817,1
2705,817,3
2706,817,6
2707,818,1
2708,818,3
2709,818,4
2710,818,5
2711,818,6
2712,819,1
2713,819,2
2714,819,3
2715,819,4
2716,819,5
2717,819,6
